UNITID,INSTNM,CONTROL_LABEL,LOCALE4,UGDS,C150_4_POOLED_SUPP,PRED_mean_baseline,PRED_ols,PRED_elastic_net,PRED_random_forest,PRED_gradient_boosting,SELECTED_MODEL,PRED_SELECTED,RESIDUAL_SELECTED,CVPLUS_CENTER,PI95_LOWER,PI95_UPPER,PI95_COVERED
167996,Stonehill College,Private nonprofit,Suburb,2528.0,0.7844,0.5521176029962547,0.7486363186029449,0.7466585730585921,0.7517111999999999,0.7543940689867464,Random forest,0.7517111999999999,0.03268880000000007,0.7544940000000004,0.5338236000000008,0.9808844000000005,True
196176,State University of New York at New Paltz,Public,Town,6086.0,0.7027,0.5521176029962547,0.6061688830186277,0.6052992673020245,0.6272708000000001,0.6026489522104526,Random forest,0.6272708000000001,0.07542919999999986,0.6133800000000003,0.39385840000000016,0.8408312000000011,True
202523,Denison University,Private nonprofit,Suburb,2380.0,0.7946,0.5521176029962547,0.8441506013724173,0.8463169320058223,0.8438172000000003,0.8501585577348475,Random forest,0.8438172000000003,-0.049217200000000294,0.8384188800000004,0.6167320000000001,1.0,True
104717,Grand Canyon University,Private nonprofit,City,73371.0,0.4326,0.5521176029962547,0.5999802431745097,0.5962201417792375,0.40099280000000026,0.38248787427526765,Random forest,0.40099280000000026,0.031607199999999724,0.4072027200000001,0.1811147999999999,0.628968,True
214777,Pennsylvania State University-Main Campus,Public,City,42284.0,0.8589,0.5521176029962547,0.8011609365734392,0.7996286909022288,0.8173975999999998,0.8234757540337314,Random forest,0.8173975999999998,0.04150240000000016,0.8127916000000003,0.5895556,1.0,True
131876,Trinity Washington University,Private nonprofit,City,1414.0,0.4659,0.5521176029962547,0.45722399655535717,0.4548494555309264,0.41179799999999994,0.4335429408088378,Random forest,0.41179799999999994,0.05410200000000004,0.4111879199999997,0.1822467999999995,0.6483628000000001,True
217749,Bob Jones University,Private nonprofit,City,2005.0,0.6718,0.5521176029962547,0.521149762221033,0.5203887936584516,0.4625055999999996,0.5166066822648875,Random forest,0.4625055999999996,0.20929440000000038,0.46611607999999993,0.2479368000000001,0.6918112000000001,True
214148,Moore College of Art and Design,Private nonprofit,City,535.0,0.6021,0.5521176029962547,0.5810090456450162,0.5814362297888321,0.5394244000000001,0.5383879251286048,Random forest,0.5394244000000001,0.06267559999999983,0.5342012000000003,0.30612959999999967,0.7596363999999999,True
180461,Montana State University,Public,City,14451.0,0.5722,0.5521176029962547,0.6342843062567565,0.6378491686911567,0.6884687999999997,0.6609754553563961,Random forest,0.6884687999999997,-0.11626879999999962,0.6703147199999998,0.4478012000000001,0.8937175999999996,True
217518,Roger Williams University,Private nonprofit,Suburb,3946.0,0.6805,0.5521176029962547,0.7529687200698879,0.7510614071046058,0.7187512000000001,0.7606630165600345,Random forest,0.7187512000000001,-0.03825120000000015,0.7313435999999998,0.5040951999999994,0.9548268000000009,True
174127,Minneapolis College of Art and Design,Private nonprofit,City,705.0,0.5902,0.5521176029962547,0.5863976002337539,0.5883428181382172,0.5411304,0.5191779729342535,Random forest,0.5411304,0.049069599999999935,0.5351991999999999,0.3144263999999999,0.7602560000000005,True
227863,University of St Thomas,Private nonprofit,City,3220.0,0.687,0.5521176029962547,0.5225679934700419,0.5220531105990494,0.4791787999999998,0.4932449130690633,Random forest,0.4791787999999998,0.20782120000000026,0.4806854399999998,0.26307319999999956,0.7067779999999994,True
490276,Yeshiva Shaar Ephraim,Private nonprofit,Suburb,113.0,0.0725,0.5521176029962547,0.28308845256586784,0.2836434273749804,0.29683799999999977,0.27121869872349685,Random forest,0.29683799999999977,-0.22433799999999976,0.29560383999999995,0.06616280000000019,0.53094,True
188429,Adelphi University,Private nonprofit,Suburb,5276.0,0.68,0.5521176029962547,0.7119354894178895,0.7120427519158048,0.7135439999999993,0.6954564307665487,Random forest,0.7135439999999993,-0.03354399999999924,0.7147479199999996,0.4941875999999994,0.9377836000000002,True
436818,University of Connecticut-Waterbury Campus,Public,City,733.0,0.5608,0.5521176029962547,0.3246572617164696,0.3292048686216049,0.4964032000000004,0.4694403154234614,Random forest,0.4964032000000004,0.06439679999999959,0.46282208000000014,0.2211347999999999,0.6890648,True
207582,Oral Roberts University,Private nonprofit,City,3487.0,0.5588,0.5521176029962547,0.5306324046248104,0.5303181734908865,0.5281031999999993,0.5442602497742378,Random forest,0.5281031999999993,0.030696800000000635,0.5145447999999992,0.29192599999999935,0.7437103999999991,True
141237,Truett McConnell University,Private nonprofit,Rural,744.0,0.3923,0.5521176029962547,0.5289131308254977,0.5290238023580407,0.4819319999999996,0.4772437917342432,Random forest,0.4819319999999996,-0.0896319999999996,0.4775855999999997,0.25598719999999997,0.6995788,True
184782,Rowan University,Public,Suburb,15841.0,0.678,0.5521176029962547,0.6407027214557712,0.6398797009633278,0.6644176000000003,0.6660060678705407,Random forest,0.6644176000000003,0.013582399999999772,0.6533828000000003,0.4328784000000002,0.8790200000000004,True
136172,University of North Florida,Public,City,13359.0,0.6871,0.5521176029962547,0.584507310133521,0.5845951584888288,0.5105924000000001,0.5154295250225476,Random forest,0.5105924000000001,0.1765076,0.5203019999999998,0.2995319999999996,0.7433015999999997,True
141264,Valdosta State University,Public,City,6622.0,0.4205,0.5521176029962547,0.4390781694271374,0.43966878656579805,0.3894463999999994,0.43584479797942516,Random forest,0.3894463999999994,0.03105360000000057,0.3934569599999995,0.17239959999999943,0.6182907999999996,True
164988,Boston University,Private nonprofit,City,18248.0,0.8931,0.5521176029962547,0.9828800711407729,0.9800889938635768,0.9256471999999986,0.929350881093993,Random forest,0.9256471999999986,-0.032547199999998555,0.9234971199999983,0.6997607999999977,1.0,True
156541,University of the Cumberlands,Private nonprofit,Town,6941.0,0.4843,0.5521176029962547,0.41762623069959126,0.41533747637398316,0.3805376,0.32976860081386195,Random forest,0.3805376,0.10376240000000003,0.3720753600000001,0.14968000000000053,0.5948584000000003,True
132842,Albizu University-Miami,Private nonprofit,City,287.0,0.4839,0.5521176029962547,0.3209709486103598,0.32307930354652703,0.28855559999999997,0.3107887075574248,Random forest,0.28855559999999997,0.19534440000000003,0.2987381600000001,0.07435759999999997,0.5282595999999999,True
196194,State University of New York at Oswego,Public,Town,5473.0,0.6037,0.5521176029962547,0.5409822339707461,0.539801544966698,0.5274071999999996,0.5411318874542597,Random forest,0.5274071999999996,0.07629280000000038,0.5293722399999996,0.3005512,0.75627,True
480781,California Miramar University,Private for-profit,City,135.0,0.4473,0.5521176029962547,0.49411628837721144,0.47472709199963836,0.3661679999999997,0.5231955809360032,Random forest,0.3661679999999997,0.08113200000000026,0.39395304000000003,0.1732580000000002,0.6184712000000009,True
237215,Bluefield State University,Public,Town,1042.0,0.3573,0.5521176029962547,0.34706180138727505,0.3491864154394291,0.43555240000000023,0.3906942580114466,Random forest,0.43555240000000023,-0.07825240000000022,0.43169720000000006,0.2099840000000004,0.6537536000000005,True
112260,Claremont McKenna College,Private nonprofit,Suburb,1388.0,0.9334,0.5521176029962547,0.8726916998426281,0.8748164870287497,0.9291743999999991,0.9229627411313819,Random forest,0.9291743999999991,0.00422560000000094,0.9300583999999986,0.7069035999999975,1.0,True
150172,Calumet College of Saint Joseph,Private nonprofit,Suburb,529.0,0.2624,0.5521176029962547,0.4071352661947839,0.4090937156277766,0.3712936,0.4032162083739526,Random forest,0.3712936,-0.10889359999999998,0.3895295999999998,0.15712119999999963,0.6213927999999995,True
198419,Duke University,Private nonprofit,City,6442.0,0.963,0.5521176029962547,0.9549007387213114,0.957167507435227,0.9495127999999997,0.9188251003002769,Random forest,0.9495127999999997,0.013487200000000255,0.9479367200000006,0.7262715999999996,1.0,True
228325,Nelson University,Private nonprofit,Suburb,1479.0,0.3856,0.5521176029962547,0.44313943527044886,0.44386676589794716,0.4603724000000002,0.44947339948896015,Random forest,0.4603724000000002,-0.07477240000000018,0.4558726400000003,0.22941519999999999,0.6812588000000006,True
198808,Lees-McRae College,Private nonprofit,Rural,873.0,0.4312,0.5521176029962547,0.48771038313448645,0.4892808866326447,0.46821559999999984,0.47806918797356585,Random forest,0.46821559999999984,-0.037015599999999815,0.47774351999999987,0.26099839999999974,0.706485600000001,True
166513,University of Massachusetts-Lowell,Public,Suburb,11434.0,0.6741,0.5521176029962547,0.6345528514640096,0.6339800069185642,0.6562008000000004,0.6960641251994378,Random forest,0.6562008000000004,0.01789919999999967,0.6601872000000005,0.4378324000000009,0.8847888000000012,True
128498,Albertus Magnus College,Private nonprofit,City,991.0,0.493,0.5521176029962547,0.5500877883002264,0.5486106513084726,0.48200279999999973,0.49205746805807615,Random forest,0.48200279999999973,0.010997200000000262,0.48122856,0.2600967999999998,0.7092495999999995,True
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Private nonprofit,City,226.0,0.32,0.5521176029962547,0.14865883359695398,0.14927431577379485,0.48632199999999937,0.4686242617076613,Random forest,0.48632199999999937,-0.16632199999999936,0.4798072799999996,0.17240880000000075,0.7418675999999997,True
487603,Northwest University-Center for Online and Extended Education,Private nonprofit,Suburb,405.0,0.4013,0.5521176029962547,0.5837668792335137,0.5644992107439885,0.49365599999999993,0.5194991172734567,Random forest,0.49365599999999993,-0.09235599999999994,0.4929762400000001,0.2702224000000004,0.717166,True
154013,Mount Mercy University,Private nonprofit,City,1107.0,0.5681,0.5521176029962547,0.5658626175839473,0.5650319574806025,0.5694043999999999,0.5713332400627223,Random forest,0.5694043999999999,-0.0013043999999998723,0.5596992799999998,0.33475560000000004,0.7819940000000001,True
117627,La Sierra University,Private nonprofit,City,1116.0,0.6386,0.5521176029962547,0.5625846514615744,0.5607344536215194,0.5281956000000002,0.5294142182707446,Random forest,0.5281956000000002,0.11040439999999974,0.5149284799999999,0.29422400000000026,0.7381423999999999,True
498571,Pennsylvania Western University,Public,Town,7451.0,0.5142,0.5521176029962547,0.5207607828566119,0.5213893480947502,0.5393267999999994,0.5531465687466111,Random forest,0.5393267999999994,-0.02512679999999945,0.5399419999999998,0.31535559999999985,0.7616683999999996,True
172264,Siena Heights University,Private nonprofit,Town,1495.0,0.4464,0.5521176029962547,0.5497427864722195,0.5493924498542798,0.5199431999999997,0.5379116319361253,Random forest,0.5199431999999997,-0.0735431999999997,0.52091248,0.2967915999999996,0.7497219999999993,True
219259,Northern State University,Public,Town,1273.0,0.5054,0.5521176029962547,0.5020598346366844,0.5046260857529754,0.5227943999999997,0.5228127628689666,Random forest,0.5227943999999997,-0.0173943999999997,0.53196752,0.30566479999999996,0.7539392000000005,True
182980,New England College,Private nonprofit,Rural,1022.0,0.3264,0.5521176029962547,0.5240229842929934,0.5230672230349438,0.4469392000000002,0.4898572763835601,Random forest,0.4469392000000002,-0.12053920000000018,0.45693408,0.23631039999999978,0.6814355999999997,True
110583,California State University-Long Beach,Public,City,35924.0,0.6933,0.5521176029962547,0.6353697925967162,0.6334276145570459,0.630063600000001,0.6431110077096028,Random forest,0.630063600000001,0.06323639999999908,0.6247621600000007,0.3820164000000016,0.8494896000000012,True
166018,Hampshire College,Private nonprofit,Rural,839.0,0.5585,0.5521176029962547,0.5547318841870962,0.5557799706070277,0.5825119999999994,0.5577536872539763,Random forest,0.5825119999999994,-0.024011999999999367,0.5697455199999999,0.3492379999999998,0.7939804000000004,True
488846,University of the People,Private nonprofit,City,22688.0,0.3492,0.5521176029962547,0.71575269906535,0.6911976778754104,0.4797299999999996,0.3602772785366743,Random forest,0.4797299999999996,-0.1305299999999996,0.48571871999999994,0.2581003999999992,0.7121103999999993,True
117140,University of La Verne,Private nonprofit,Suburb,3050.0,0.6422,0.5521176029962547,0.5988489377442632,0.5974615842574029,0.4924956000000004,0.5395090511435721,Random forest,0.4924956000000004,0.14970439999999957,0.49876456000000025,0.27382720000000055,0.7282960000000003,True
191649,Hofstra University,Private nonprofit,Suburb,6488.0,0.678,0.5521176029962547,0.7513607916189693,0.7514786210574408,0.7463623999999998,0.7578739374279894,Random forest,0.7463623999999998,-0.06836239999999971,0.7479672,0.5311991999999998,0.9750883999999997,True
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private nonprofit,Suburb,64.0,0.5468,0.5521176029962547,0.5179001860647158,0.5184448035656768,0.5415847999999999,0.5828606327246294,Random forest,0.5415847999999999,0.005215200000000086,0.5670208000000001,0.3368687999999996,0.7920539999999996,True
180595,Rocky Mountain College,Private nonprofit,City,840.0,0.4759,0.5521176029962547,0.5581119731307058,0.561882836930419,0.5606328000000002,0.5969828851977358,Random forest,0.5606328000000002,-0.08473280000000016,0.5728608799999998,0.35507480000000025,0.7989804,True
171100,Michigan State University,Public,City,40922.0,0.8143,0.5521176029962547,0.7197131814235799,0.7193838553681137,0.7428096000000004,0.7798661805673254,Random forest,0.7428096000000004,0.07149039999999962,0.7528359200000001,0.5225760000000002,0.9743212000000001,True
207263,Northeastern State University,Public,Town,4772.0,0.3628,0.5521176029962547,0.4054722671954325,0.4069981159910401,0.40089519999999956,0.37651596968676604,Random forest,0.40089519999999956,-0.03809519999999955,0.4055943999999999,0.18661919999999993,0.6342984000000003,True
216524,Ursinus College,Private nonprofit,Suburb,1491.0,0.75,0.5521176029962547,0.6473046859178817,0.6463210736073617,0.7401468000000009,0.726153343844674,Random forest,0.7401468000000009,0.009853199999999118,0.7386213600000007,0.5185596000000009,0.9630408000000003,True
127918,Regis University,Private nonprofit,City,2627.0,0.6107,0.5521176029962547,0.5956417257132508,0.5981871200448073,0.5802675999999994,0.6154153739519904,Random forest,0.5802675999999994,0.03043240000000058,0.5845311199999997,0.364802799999999,0.8159663999999994,True
489937,Carolina University,Private nonprofit,City,460.0,0.2431,0.5521176029962547,0.4830996605306316,0.48361284495670576,0.3983543999999994,0.41233144492788537,Random forest,0.3983543999999994,-0.15525439999999938,0.41703503999999947,0.18684279999999953,0.6400315999999994,True
101116,South University-Montgomery,Private for-profit,City,299.0,0.1081,0.5521176029962547,0.26016511716906554,0.2630702398555732,0.18880680000000014,0.25337281463641537,Random forest,0.18880680000000014,-0.08070680000000013,0.21134792000000013,0.0,0.4367639999999999,True
229179,Texas Woman's University,Public,City,8767.0,0.4661,0.5521176029962547,0.43875463562476824,0.4400974610609102,0.44570919999999964,0.40815922175931535,Random forest,0.44570919999999964,0.020390800000000375,0.4472369599999998,0.22595800000000027,0.6722128000000004,True
196015,SUNY College of Technology at Canton,Public,Town,2741.0,0.4119,0.5521176029962547,0.4271669427105933,0.42699099583674877,0.44091880000000033,0.4322714379100073,Random forest,0.44091880000000033,-0.029018800000000344,0.4400426399999997,0.21928559999999953,0.6679623999999994,True
115755,California State Polytechnic University-Humboldt,Public,Town,5612.0,0.4753,0.5521176029962547,0.5293194061573981,0.5288154467011613,0.4780255999999998,0.4644489188164741,Random forest,0.4780255999999998,-0.0027255999999997726,0.47353408,0.25220640000000005,0.6960508000000005,True
233295,Randolph-Macon College,Private nonprofit,Suburb,1639.0,0.7242,0.5521176029962547,0.6154544754839171,0.6160737014253906,0.7447548000000008,0.7154796620278973,Random forest,0.7447548000000008,-0.020554800000000872,0.7376669600000009,0.5174728000000007,0.9600860000000017,True
159647,Louisiana Tech University,Public,Town,8312.0,0.6093,0.5521176029962547,0.5214527221933625,0.5219362219386516,0.5078975999999998,0.5073919392697204,Random forest,0.5078975999999998,0.10140240000000011,0.51697224,0.2947295999999999,0.74142,True
366711,California State University-San Marcos,Public,Suburb,14877.0,0.5437,0.5521176029962547,0.5240777853567811,0.5229958907448246,0.5578243999999994,0.5105448532181835,Random forest,0.5578243999999994,-0.014124399999999482,0.5577996799999994,0.332253599999999,0.7795776000000001,True
107512,Ouachita Baptist University,Private nonprofit,Town,1602.0,0.6597,0.5521176029962547,0.6012904605847958,0.601261612670078,0.6665651999999994,0.6455913263322466,Random forest,0.6665651999999994,-0.006865199999999461,0.65463736,0.43084359999999977,0.8758996000000003,True
190099,Colgate University,Private nonprofit,Rural,3180.0,0.9086,0.5521176029962547,0.8601351912861342,0.8622524619273007,0.9047611999999992,0.8874017463586572,Random forest,0.9047611999999992,0.0038388000000008082,0.9036837600000002,0.6825783999999999,1.0,True
146719,Loyola University Chicago,Private nonprofit,City,11737.0,0.7494,0.5521176029962547,0.7442678705654735,0.7430646852800337,0.7314755999999999,0.7284243989889735,Random forest,0.7314755999999999,0.017924400000000063,0.7261791199999997,0.5040128000000003,0.9539252,True
173328,Concordia University-Saint Paul,Private nonprofit,City,3018.0,0.5235,0.5521176029962547,0.552004253211934,0.5508943803564864,0.4487539999999994,0.4684203009249362,Random forest,0.4487539999999994,0.07474600000000059,0.4556878399999995,0.22769559999999917,0.6881647999999994,True
190114,Metropolitan College of New York,Private nonprofit,City,402.0,0.2834,0.5521176029962547,0.3967116582422284,0.3965500801879521,0.43127439999999995,0.4132119224374918,Random forest,0.43127439999999995,-0.14787439999999996,0.4209772,0.18867360000000014,0.6535012000000001,True
213826,Marywood University,Private nonprofit,City,1784.0,0.7211,0.5521176029962547,0.6375318528112381,0.6356816421156942,0.6112400000000001,0.6206871368841261,Random forest,0.6112400000000001,0.10985999999999985,0.6064640800000002,0.3864484000000002,0.8331820000000013,True
160074,Franciscan Missionaries of Our Lady University,Private nonprofit,City,821.0,0.4859,0.5521176029962547,0.5044867887581703,0.5046731682035654,0.5786651999999999,0.5629118013630754,Random forest,0.5786651999999999,-0.09276519999999988,0.57787096,0.357552,0.8042208000000004,True
167288,Massachusetts College of Liberal Arts,Public,Town,713.0,0.5221,0.5521176029962547,0.4765281314885417,0.47744766036601743,0.5099736000000005,0.4905381975056797,Random forest,0.5099736000000005,0.012126399999999538,0.51113648,0.28825480000000003,0.7353155999999996,True
216339,Temple University,Public,City,20970.0,0.7486,0.5521176029962547,0.6817919281864747,0.6806279451654154,0.6952439999999996,0.7035645428630253,Random forest,0.6952439999999996,0.0533560000000004,0.6937521599999998,0.4736100000000001,0.9173796000000002,True
174358,Minnesota State University Moorhead,Public,Suburb,3072.0,0.5595,0.5521176029962547,0.5590951260241986,0.5625842050182416,0.5860588,0.5567244969864028,Random forest,0.5860588,-0.026558799999999994,0.5832008799999999,0.3657507999999996,0.8112172000000005,True
217013,Wilson College,Private nonprofit,City,865.0,0.4986,0.5521176029962547,0.5422986049119823,0.540630541312799,0.5263523999999999,0.5415893581422215,Random forest,0.5263523999999999,-0.027752399999999955,0.5205678399999998,0.27698039999999974,0.7466443999999999,True
475608,Criswell College,Private nonprofit,City,132.0,0.6,0.5521176029962547,0.4036689026433863,0.40576550766178665,0.4142399999999999,0.4470101650054038,Random forest,0.4142399999999999,0.1857600000000001,0.4238087200000001,0.20586159999999976,0.6539215999999998,True
217156,Brown University,Private nonprofit,City,7226.0,0.957,0.5521176029962547,0.9833603981128712,0.9819646606106549,0.9467980000000001,0.9218693877571557,Random forest,0.9467980000000001,0.010201999999999822,0.9453736000000003,0.7216955999999994,1.0,True
217882,Clemson University,Public,Suburb,23300.0,0.8722,0.5521176029962547,0.7469608880285276,0.7483017682006012,0.8318972000000012,0.8538247009900235,Random forest,0.8318972000000012,0.04030279999999875,0.8272979200000007,0.6046340000000007,1.0,True
215798,Saint Vincent College,Private nonprofit,Suburb,1259.0,0.7045,0.5521176029962547,0.6481030077785808,0.647483240752533,0.6760463999999995,0.6857664579377099,Random forest,0.6760463999999995,0.028453600000000523,0.6667363199999995,0.44393839999999873,0.8876316,True
139630,Emmanuel University,Private nonprofit,Rural,775.0,0.3831,0.5521176029962547,0.4836951345918187,0.48417146716563775,0.4179779999999996,0.43190533254562674,Random forest,0.4179779999999996,-0.03487799999999963,0.4262322399999997,0.1952243999999992,0.6583679999999997,True
430184,Strayer University-Maryland,Private for-profit,Suburb,1043.0,0.2857,0.5521176029962547,0.2177869709688129,0.22187358572127913,0.28274039999999967,0.25071420243115705,Random forest,0.28274039999999967,0.0029596000000003397,0.29007072,0.06604160000000031,0.5106892000000003,True
176080,Mississippi State University,Public,Town,18397.0,0.6482,0.5521176029962547,0.5812843019160238,0.581401517029286,0.6399676000000001,0.613353907200639,Random forest,0.6399676000000001,0.008232399999999918,0.6328579200000002,0.41022800000000037,0.8543299999999997,True
196103,SUNY College of Environmental Science and Forestry,Public,City,1839.0,0.6798,0.5521176029962547,0.6293272905368072,0.630097410755691,0.7352447999999999,0.6748910139798864,Random forest,0.7352447999999999,-0.05544479999999996,0.7342558399999999,0.5086732000000004,0.9620255999999996,True
215266,University of Pittsburgh-Bradford,Public,Town,995.0,0.4556,0.5521176029962547,0.4062962092344279,0.40812125545521605,0.4716688,0.42925916802463887,Random forest,0.4716688,-0.016068799999999994,0.4515473599999999,0.23252879999999937,0.6807167999999999,True
177214,Drury University,Private nonprofit,City,1383.0,0.6386,0.5521176029962547,0.6456458273742589,0.6452885861057315,0.6331807999999997,0.6499994952779906,Random forest,0.6331807999999997,0.0054192000000002905,0.6357633599999997,0.4137971999999992,0.8599056,True
190637,CUNY Lehman College,Public,City,10696.0,0.5034,0.5521176029962547,0.5182411970030854,0.5173591292470661,0.4553424000000003,0.4874998276219915,Random forest,0.4553424000000003,0.048057599999999645,0.45804144000000047,0.2124868000000001,0.6923460000000007,True
220598,Lane College,Private nonprofit,City,736.0,0.1765,0.5521176029962547,0.2694336717618745,0.26998665450097603,0.23272280000000006,0.2855487001025317,Random forest,0.23272280000000006,-0.05622280000000007,0.24641512000000004,0.027977999999999725,0.4801784,True
212115,East Stroudsburg University of Pennsylvania,Public,Town,4814.0,0.435,0.5521176029962547,0.465504570350889,0.4666549190042123,0.5016575999999998,0.49954299038706235,Random forest,0.5016575999999998,-0.06665759999999982,0.4990346399999998,0.2794200000000002,0.7221487999999998,True
131496,Georgetown University,Private nonprofit,City,7569.0,0.9455,0.5521176029962547,0.9531321646046101,0.9538406440433457,0.904857999999999,0.9162161528602076,Random forest,0.904857999999999,0.040642000000000955,0.9082065599999991,0.687309999999999,1.0,True
144971,Eureka College,Private nonprofit,Town,522.0,0.4115,0.5521176029962547,0.42440639627346366,0.42446865205003836,0.4149116000000001,0.43199357573805075,Random forest,0.4149116000000001,-0.0034116000000001256,0.41726823999999996,0.1978907999999997,0.6468167999999999,True
198835,Lenoir-Rhyne University,Private nonprofit,City,1359.0,0.492,0.5521176029962547,0.5114569592208537,0.511310690500673,0.5087324000000003,0.5183902144203064,Random forest,0.5087324000000003,-0.016732400000000314,0.5113272799999999,0.28461559999999925,0.7312632000000006,True
151263,University of Indianapolis,Private nonprofit,City,3005.0,0.5582,0.5521176029962547,0.6455863452865275,0.6444619441336567,0.6088912000000002,0.6075150140076728,Random forest,0.6088912000000002,-0.05069120000000016,0.5958848,0.37540479999999965,0.8208619999999996,True
221892,Trevecca Nazarene University,Private nonprofit,City,1737.0,0.5402,0.5521176029962547,0.5435590407953329,0.543067793720373,0.5190040000000001,0.5300819790366922,Random forest,0.5190040000000001,0.02119599999999988,0.5235751200000001,0.3040075999999996,0.7497864000000007,True
161217,University of Maine at Augusta,Public,Town,2659.0,0.254,0.5521176029962547,0.4839512314909391,0.48321808658500853,0.4422955999999999,0.44827936310561267,Random forest,0.4422955999999999,-0.1882955999999999,0.43611656,0.21342680000000033,0.6665167999999999,True
234207,Washington and Lee University,Private nonprofit,Town,1881.0,0.9439,0.5521176029962547,0.8288764543041119,0.8317618235500326,0.9175588000000002,0.9118872036538217,Random forest,0.9175588000000002,0.02634119999999973,0.9190742400000007,0.6962640000000011,1.0,True
458919,Strayer University-Georgia,Private for-profit,Suburb,4299.0,0.2258,0.5521176029962547,0.1603868091104561,0.16326265962346825,0.3324316,0.2609111164695194,Random forest,0.3324316,-0.10663159999999999,0.34706815999999996,0.12508760000000135,0.5928303999999999,True
166452,Lesley University,Private nonprofit,City,1122.0,0.5989,0.5521176029962547,0.6162295117894795,0.6131797434855626,0.5978808,0.6247121294674918,Random forest,0.5978808,0.0010191999999999979,0.5960623999999999,0.3732924000000001,0.8175679999999999,True
481410,Yeshiva Gedolah Kesser Torah,Private nonprofit,Suburb,84.0,0.3637,0.5521176029962547,0.43044540082038196,0.4271966659216384,0.31762599999999963,0.2518548839181156,Random forest,0.31762599999999963,0.04607400000000039,0.3335434399999997,0.10573199999999955,0.5553447999999994,True
161341,University of Maine at Presque Isle,Public,Rural,1913.0,0.4476,0.5521176029962547,0.4052506277975383,0.40548464352519464,0.4068007999999996,0.3525224209879839,Random forest,0.4068007999999996,0.040799200000000424,0.40039287999999995,0.17947120000000027,0.6227652000000005,True
126818,Colorado State University-Fort Collins,Public,City,25538.0,0.667,0.5521176029962547,0.6656697498109256,0.6691501287540522,0.7166883999999998,0.7530106584608417,Random forest,0.7166883999999998,-0.049688399999999744,0.71947608,0.49509199999999975,0.9424752000000001,True
214786,Pennsylvania State University-Penn State Greater Allegheny,Public,Suburb,349.0,0.2314,0.5521176029962547,0.3440859848397848,0.3480323765989209,0.38318440000000026,0.31525605562027,Random forest,0.38318440000000026,-0.15178440000000026,0.38343576000000024,0.1612140000000002,0.6102448000000003,True
209409,Bushnell University,Private nonprofit,City,517.0,0.5891,0.5521176029962547,0.5622156287050825,0.5597164284805123,0.43938199999999944,0.5014716297742339,Random forest,0.43938199999999944,0.14971800000000052,0.4551806399999997,0.23786280000000015,0.6848619999999999,True
141167,Thomas University,Private nonprofit,Town,998.0,0.2766,0.5521176029962547,0.5119172034710548,0.5120242363924619,0.35866119999999996,0.44111954334406916,Random forest,0.35866119999999996,-0.08206119999999995,0.3833702399999999,0.16299760000000008,0.6124459999999998,True
139931,Georgia Southern University,Public,Town,21790.0,0.5345,0.5521176029962547,0.4969155249322216,0.49680554341867156,0.43640399999999974,0.5020885346114672,Random forest,0.43640399999999974,0.09809600000000024,0.4410531999999997,0.2172927999999996,0.6653519999999997,True
240727,University of Wyoming,Public,Town,7944.0,0.5932,0.5521176029962547,0.5791411957475772,0.5835634666928071,0.5642268000000001,0.545327578777282,Random forest,0.5642268000000001,0.02897319999999981,0.5760392000000001,0.3478843999999994,0.8007103999999996,True
185572,Monmouth University,Private nonprofit,Suburb,3684.0,0.7111,0.5521176029962547,0.6494126673789762,0.6481432476876373,0.6558531999999995,0.6598499558028091,Random forest,0.6558531999999995,0.055246800000000484,0.6485455999999996,0.4257143999999998,0.8715275999999996,True
223232,Baylor University,Private nonprofit,City,14785.0,0.8007,0.5521176029962547,0.8036146496453284,0.8039673263392986,0.8334792000000003,0.8454030016140719,Random forest,0.8334792000000003,-0.03277920000000034,0.8246533600000004,0.6016556000000007,1.0,True
174747,College of Saint Benedict,Private nonprofit,Suburb,1370.0,0.8033,0.5521176029962547,0.6292890370763771,0.6299331241470342,0.7379492000000003,0.716904797179215,Random forest,0.7379492000000003,0.06535079999999971,0.7323607200000009,0.5128492000000009,0.958942400000001,True
159568,Louisiana Christian University,Private nonprofit,Suburb,672.0,0.4247,0.5521176029962547,0.46674528993089026,0.4665611363999548,0.4731432000000002,0.42725936636538064,Random forest,0.4731432000000002,-0.048443200000000186,0.4625335200000005,0.23961760000000096,0.6841136000000008,True
130590,Trinity College,Private nonprofit,City,2146.0,0.8326,0.5521176029962547,0.8604029504764868,0.8585996019119705,0.8261156000000001,0.8604377507368425,Random forest,0.8261156000000001,0.006484399999999946,0.8274836000000004,0.6082844000000006,1.0,True
134079,Florida Southern College,Private nonprofit,City,2656.0,0.6993,0.5521176029962547,0.6404649072563701,0.6403317173596499,0.6359152000000002,0.6118082688044287,Random forest,0.6359152000000002,0.0633847999999998,0.6307160800000002,0.4082364000000004,0.8539551999999998,True
201964,Ohio Christian University,Private nonprofit,Rural,862.0,0.3491,0.5521176029962547,0.5541609170420944,0.5546525706812532,0.43760479999999935,0.46603794912974755,Random forest,0.43760479999999935,-0.08850479999999933,0.43840535999999963,0.2051935999999993,0.6666028,True
