UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
194569,Davis College,Private nonprofit,Rural,Q1 smallest,0.3333,0.33666103999999974,-0.0033610399999997598,0.11002719999999966,0.5570879999999994,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
144740,DePaul University,Private nonprofit,City,Q4 largest,0.6889,0.6671408000000003,0.021759199999999645,0.4429391999999994,0.8901416000000004,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
202523,Denison University,Private nonprofit,Suburb,Q3,0.7946,0.8384188800000004,-0.04381888000000045,0.6167320000000001,1.0,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190761,Dominican University New York,Private nonprofit,Suburb,Q2,0.5436,0.5103530400000001,0.033246959999999826,0.2867827999999999,0.7302220000000001,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
177214,Drury University,Private nonprofit,City,Q2,0.6386,0.6357633599999997,0.002836640000000279,0.4137971999999992,0.8599056,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198419,Duke University,Private nonprofit,City,Q4 largest,0.963,0.9479367200000006,0.015063279999999346,0.7262715999999996,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
447421,Eagle Gate College-Layton,Private for-profit,Suburb,Q1 smallest,0.5789,0.4080229600000001,0.17087703999999987,0.18377480000000002,0.6304172,control + enrollment quartile (locale relaxed),43,0.37055116279069766,0.3453,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
207041,East Central University,Public,Town,Q3,0.3356,0.34282344,-0.00722343999999997,0.11599320000000024,0.5649696000000002,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
212115,East Stroudsburg University of Pennsylvania,Public,Town,Q3,0.435,0.4990346399999998,-0.06403463999999981,0.2794200000000002,0.7221487999999998,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
144892,Eastern Illinois University,Public,Town,Q3,0.4639,0.4964535200000005,-0.0325535200000005,0.2746440000000006,0.7179172000000008,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
139630,Emmanuel University,Private nonprofit,Rural,Q1 smallest,0.3831,0.4262322399999997,-0.04313223999999971,0.1952243999999992,0.6583679999999997,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
144971,Eureka College,Private nonprofit,Town,Q1 smallest,0.4115,0.41726823999999996,-0.00576823999999998,0.1978907999999997,0.6468167999999999,control + locale + enrollment quartile,42,0.4462761904761905,0.44155,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
184612,Felician University,Private nonprofit,Suburb,Q2,0.4849,0.4701432800000003,0.014756719999999723,0.24443839999999928,0.6879031999999998,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
165820,Fitchburg State University,Public,Suburb,Q3,0.5389,0.55364792,-0.014747919999999914,0.3307191999999999,0.7766480000000002,control + locale + enrollment quartile,29,0.4641551724137932,0.4466,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
134079,Florida Southern College,Private nonprofit,City,Q3,0.6993,0.6307160800000002,0.0685839199999998,0.4082364000000004,0.8539551999999998,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
191241,Fordham University,Private nonprofit,City,Q4 largest,0.8109,0.8260550399999997,-0.015155039999999786,0.6037151999999997,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
160074,Franciscan Missionaries of Our Lady University,Private nonprofit,City,Q1 smallest,0.4859,0.57787096,-0.09197096000000005,0.357552,0.8042208000000004,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
182795,Franklin Pierce University,Private nonprofit,Rural,Q2,0.4978,0.5635205600000003,-0.06572056000000026,0.3403872,0.7845140000000004,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
212577,Franklin and Marshall College,Private nonprofit,City,Q2,0.8493,0.8160005600000011,0.03329943999999896,0.5967499999999999,1.0,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
134237,Full Sail University,Private for-profit,Suburb,Q4 largest,0.4701,0.44233911999999975,0.027760880000000265,0.21987879999999932,0.6655320000000003,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198561,Gardner-Webb University,Private nonprofit,Rural,Q3,0.5855,0.5088220800000001,0.07667791999999996,0.2863587999999998,0.7307628000000002,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
232186,George Mason University,Public,Suburb,Q4 largest,0.6856,0.6866535200000001,-0.001053520000000141,0.4577691999999999,0.9075403999999996,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
131496,Georgetown University,Private nonprofit,City,Q4 largest,0.9455,0.9082065599999991,0.0372934400000009,0.687309999999999,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
139861,Georgia College & State University,Public,Town,Q4 largest,0.626,0.5933634400000001,0.032636559999999926,0.3744763999999996,0.8206375999999997,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
139931,Georgia Southern University,Public,Town,Q4 largest,0.5345,0.4410531999999997,0.09344680000000027,0.2172927999999996,0.6653519999999997,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
212674,Gettysburg College,Private nonprofit,Town,Q3,0.8263,0.7717980800000005,0.05450191999999954,0.5533444000000006,0.9958572000000012,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237385,Glenville State University,Public,Rural,Q2,0.3471,0.37596231999999985,-0.02886231999999983,0.1526203999999996,0.5999380000000001,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130989,Goldey-Beacom College,Private nonprofit,Suburb,Q1 smallest,0.5817,0.35227063999999986,0.22942936000000014,0.12776679999999996,0.5719939999999999,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
150677,Grace College and Theological Seminary,Private nonprofit,Town,Q2,0.6937,0.5351147199999997,0.15858528000000027,0.3149723999999998,0.76698,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
104717,Grand Canyon University,Private nonprofit,City,Q4 largest,0.4326,0.4072027200000001,0.02539727999999991,0.1811147999999999,0.628968,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
170091,Great Lakes Christian College,Private nonprofit,Suburb,Q1 smallest,0.3077,0.2880827999999999,0.019617200000000057,0.06378000000000011,0.523018,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
145372,Greenville University,Private nonprofit,Town,Q2,0.4558,0.46073640000000016,-0.004936400000000174,0.23489599999999988,0.6817088,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
153384,Grinnell College,Private nonprofit,Town,Q2,0.878,0.8986043200000011,-0.02060432000000112,0.6734496000000019,1.0,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
212832,Gwynedd Mercy University,Private nonprofit,Suburb,Q2,0.5767,0.6282600800000002,-0.05156008000000023,0.40531119999999965,0.8509512000000004,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166018,Hampshire College,Private nonprofit,Rural,Q2,0.5585,0.5697455199999999,-0.011245519999999898,0.3492379999999998,0.7939804000000004,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
150756,Hanover College,Private nonprofit,Town,Q2,0.6538,0.7146217600000005,-0.0608217600000005,0.4927880000000006,0.9384499999999998,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
225247,Hardin-Simmons University,Private nonprofit,City,Q2,0.4775,0.54448304,-0.06698304000000005,0.3160716000000007,0.7639047999999997,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
446640,Harrisburg University of Science and Technology,Private nonprofit,City,Q1 smallest,0.3874,0.48048064,-0.09308063999999999,0.2632648000000002,0.7089327999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
203085,Heidelberg University,Private nonprofit,Town,Q2,0.5092,0.5317670400000002,-0.022567040000000205,0.3054347999999999,0.7527340000000005,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private nonprofit,Suburb,Q1 smallest,0.5468,0.5670208000000001,-0.02022080000000015,0.3368687999999996,0.7920539999999996,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
191649,Hofstra University,Private nonprofit,Suburb,Q4 largest,0.678,0.7479672,-0.06996720000000001,0.5311991999999998,0.9750883999999997,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
212984,Holy Family University,Private nonprofit,City,Q3,0.6065,0.5105143200000002,0.09598567999999985,0.28669720000000043,0.7358355999999999,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
145725,Illinois Institute of Technology,Private nonprofit,City,Q3,0.74,0.65722328,0.08277672000000003,0.4279647999999998,0.8790627999999995,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
151388,Indiana University-East,Public,Town,Q3,0.4228,0.42972103999999944,-0.006921039999999434,0.2051495999999995,0.6511331999999993,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
488679,Indiana Wesleyan University-National & Global,Private nonprofit,Rural,Q4 largest,0.3613,0.36207303999999996,-0.0007730399999999471,0.1399748,0.5935624000000002,control + enrollment quartile (locale relaxed),95,0.7493821052631577,0.8007,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
175856,Jackson State University,Public,City,Q3,0.4098,0.4183761599999999,-0.008576159999999888,0.19560119999999973,0.6436603999999998,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198756,Johnson C Smith University,Private nonprofit,City,Q2,0.3422,0.4179203199999998,-0.07572031999999979,0.19485039999999987,0.6454496000000001,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
146339,Judson University,Private nonprofit,City,Q1 smallest,0.5644,0.47812519999999986,0.08627480000000015,0.25126479999999984,0.7025424,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
213251,Juniata College,Private nonprofit,Town,Q2,0.7124,0.6721611199999998,0.0402388800000002,0.4495791999999993,0.8976383999999994,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
177746,Kansas City Art Institute,Private nonprofit,City,Q1 smallest,0.6181,0.51325248,0.10484751999999997,0.2915876000000005,0.7361956000000003,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
155414,Kansas Wesleyan University,Private nonprofit,Town,Q2,0.4299,0.43590399999999985,-0.006003999999999843,0.20825719999999975,0.6558607999999997,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
169983,Kettering University,Private nonprofit,City,Q2,0.7067,0.7158496000000004,-0.009149600000000424,0.49379479999999987,0.9372376000000002,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
146427,Knox College,Private nonprofit,Town,Q2,0.6762,0.64448032,0.03171968000000003,0.42440480000000025,0.8676791999999999,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
117627,La Sierra University,Private nonprofit,City,Q2,0.6386,0.5149284799999999,0.12367152000000003,0.29422400000000026,0.7381423999999999,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
140234,LaGrange College,Private nonprofit,Town,Q1 smallest,0.4401,0.4887162400000003,-0.04861624000000031,0.26819400000000004,0.7143836000000003,control + locale + enrollment quartile,42,0.4462761904761905,0.44155,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
146481,Lake Forest College,Private nonprofit,Suburb,Q2,0.7426,0.6399544799999998,0.10264552000000027,0.4178799999999999,0.8628744000000002,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
220598,Lane College,Private nonprofit,City,Q1 smallest,0.1765,0.24641512000000004,-0.06991512000000005,0.027977999999999725,0.4801784,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198808,Lees-McRae College,Private nonprofit,Rural,Q2,0.4312,0.47774351999999987,-0.04654351999999984,0.26099839999999974,0.706485600000001,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198835,Lenoir-Rhyne University,Private nonprofit,City,Q2,0.492,0.5113272799999999,-0.019327279999999947,0.28461559999999925,0.7312632000000006,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166452,Lesley University,Private nonprofit,City,Q2,0.5989,0.5960623999999999,0.0028376000000001067,0.3732924000000001,0.8175679999999999,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
177940,Lincoln University,Public,City,Q2,0.2153,0.3716146400000001,-0.15631464000000012,0.15084720000000007,0.5978532000000001,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
485519,Lionel University,Private for-profit,Suburb,Q1 smallest,0.5157,0.3703091199999998,0.14539088000000022,0.13511839999999942,0.5902148000000005,control + enrollment quartile (locale relaxed),43,0.37055116279069766,0.3453,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
159568,Louisiana Christian University,Private nonprofit,Suburb,Q1 smallest,0.4247,0.4625335200000005,-0.03783352000000045,0.23961760000000096,0.6841136000000008,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
159647,Louisiana Tech University,Public,Town,Q4 largest,0.6093,0.51697224,0.09232775999999998,0.2947295999999999,0.74142,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
146719,Loyola University Chicago,Private nonprofit,City,Q4 largest,0.7494,0.7261791199999997,0.02322088000000022,0.5040128000000003,0.9539252,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
213668,Lycoming College,Private nonprofit,City,Q2,0.596,0.5742766400000004,0.021723359999999525,0.3505364000000008,0.8005852000000002,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
192624,Machzikei Hadath Rabbinical College,Private nonprofit,City,Q1 smallest,0.3,0.3913020800000001,-0.09130208000000012,0.13984520000000006,0.6422791999999998,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198899,Mars Hill University,Private nonprofit,Rural,Q2,0.4318,0.4511129600000001,-0.0193129600000001,0.23018679999999986,0.6784928000000001,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237525,Marshall University,Public,City,Q4 largest,0.4991,0.4511483199999999,0.04795168000000011,0.22859519999999975,0.6723843999999999,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
178059,Maryville University of Saint Louis,Private nonprofit,Suburb,Q4 largest,0.6874,0.46949407999999987,0.21790592000000014,0.24297839999999882,0.6940531999999997,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
213826,Marywood University,Private nonprofit,City,Q2,0.7211,0.6064640800000002,0.11463591999999978,0.3864484000000002,0.8331820000000013,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
167288,Massachusetts College of Liberal Arts,Public,Town,Q1 smallest,0.5221,0.51113648,0.010963520000000004,0.28825480000000003,0.7353155999999996,control + enrollment quartile (locale relaxed),28,0.3339071428571429,0.3046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166656,Massachusetts College of Pharmacy and Health Sciences,Private nonprofit,City,Q3,0.6271,0.6519822399999999,-0.024882239999999944,0.4326487999999993,0.8799663999999997,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
198950,Meredith College,Private nonprofit,City,Q2,0.6754,0.5870708000000004,0.08832919999999955,0.36818799999999924,0.8131823999999994,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
193052,Mesivta Torah Vodaath Rabbinical Seminary,Private nonprofit,City,Q1 smallest,0.3428,0.35447216,-0.011672159999999987,0.11831279999999966,0.5813428000000003,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190114,Metropolitan College of New York,Private nonprofit,City,Q1 smallest,0.2834,0.4209772,-0.1375772,0.18867360000000014,0.6535012000000001,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
127565,Metropolitan State University of Denver,Public,City,Q4 largest,0.3069,0.49970808,-0.19280808,0.27685440000000006,0.7283567999999998,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
