UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
134945,Jacksonville University,FL,3,2,5,11.0,2930.0,1,,25180.0,10576.0,8698.0,0.3073,0.5065,0.45,0.5369,11.0,0.5694,25180.0,Private nonprofit,5,City,10.133845020868533,7.983098940710892,9.266437111328052,9.07096335550754
135726,University of Miami,FL,3,2,5,21.0,12913.0,1,,37244.0,36040.0,16043.0,0.1486,0.8368,0.2655,0.8395,11.0,0.189,37244.0,Private nonprofit,5,Suburb,10.525272986610377,9.466067273186413,10.49241245828517,9.683090226889943
136172,University of North Florida,FL,3,1,5,11.0,13359.0,1,10154.0,,8135.0,9595.0,0.3075,0.6921,0.2269,0.6871,19.0,0.5324,10154.0,Public,5,City,9.225721474014485,9.500020447090638,9.004053937728395,9.169101623959586
136215,Nova Southeastern University,FL,3,2,5,21.0,7240.0,1,,30371.0,18297.0,11462.0,0.3581,0.6334,0.4513,0.6378,16.0,0.7321,30371.0,Private nonprofit,5,Suburb,10.321276410333125,8.88751459738882,9.81454704323948,9.34687973611501
136330,Palm Beach Atlantic University,FL,3,2,5,12.0,2603.0,1,,28354.0,12213.0,9265.0,0.2296,0.5534,0.3723,0.5717,13.0,0.8199,28354.0,Private nonprofit,5,City,10.252558660448129,7.86480400332846,9.41033811378308,9.134107065976593
136774,Ringling College of Art and Design,FL,3,2,5,13.0,1662.0,1,,57742.0,20516.0,9869.0,0.2108,0.7207,0.3827,0.7148,11.0,0.6965,57742.0,Private nonprofit,5,City,10.963757408916045,7.416378479192928,9.929009089766206,9.197255132427527
136950,Rollins College,FL,3,2,5,21.0,2631.0,1,,34732.0,13624.0,10589.0,0.2285,0.7505,0.3938,0.7595,12.0,0.4754,34732.0,Private nonprofit,5,Suburb,10.45544552265826,7.875499292445208,9.519661619531444,9.267665438595452
137032,Saint Leo University,FL,3,2,5,31.0,6721.0,1,,21293.0,4336.0,8688.0,0.3249,0.45,0.3203,0.4684,25.0,0.784,21293.0,Private nonprofit,5,Town,9.966180621874551,8.81314100828505,8.374938143835367,9.069813136839207
137272,St. John Vianney College Seminary,FL,3,2,5,21.0,77.0,1,,,29058.0,3586.0,0.0,1.0,0.0,1.0,4.0,,,Private nonprofit,5,Suburb,,4.356708826689592,10.277083524969898,8.185071477532283
137351,University of South Florida,FL,3,1,5,11.0,37207.0,1,9812.0,,13361.0,11342.0,0.2936,0.7676,0.2386,0.7568,22.0,0.4319,9812.0,Public,5,City,9.191463316206494,10.524279070903933,9.500170136485423,9.336356092559043
137476,St. Thomas University,FL,3,2,5,21.0,2214.0,1,,26312.0,5550.0,8625.0,0.2697,0.4806,0.3085,0.4562,17.0,0.9791,26312.0,Private nonprofit,5,Suburb,10.177818392619491,7.703007682479236,8.621733370690162,9.062536177207788
137546,Stetson University,FL,3,2,5,13.0,2297.0,1,,19372.0,14922.0,11041.0,0.3721,0.6229,0.4641,0.6254,10.0,0.716,19372.0,Private nonprofit,5,City,9.871635623086945,7.739794458408701,9.610658925931467,9.30946146284399
137564,Southeastern University,FL,3,2,5,12.0,4813.0,1,,31942.0,3698.0,7041.0,0.2151,0.4255,0.2782,0.4289,19.0,0.5298,31942.0,Private nonprofit,5,City,10.371708343469681,8.479283618343016,8.215817791832453,8.859647499714997
137777,Talmudic College of Florida,FL,3,2,5,13.0,27.0,1,,17000.0,55953.0,4465.0,0.3462,0.625,0.0,0.6,4.0,,17000.0,Private nonprofit,5,City,9.741027444837728,3.332204510175204,10.932285203588544,8.404248432400102
137847,The University of Tampa,FL,3,2,5,11.0,10572.0,1,,36211.0,8718.0,10846.0,0.1516,0.637,0.6725,0.6281,17.0,0.4034,36211.0,Private nonprofit,5,City,10.497145834595331,9.266058860732526,9.073259831427816,9.291643823040218
137953,Trinity College of Jacksonville,FL,3,2,5,11.0,386.0,1,,20011.0,2321.0,5460.0,0.5013,0.3418,0.8494,0.3817,11.0,0.5328,20011.0,Private nonprofit,5,City,9.904087372608096,5.958424693029782,7.7501841622578365,8.605387202152153
137962,Trinity College of Florida,FL,3,2,5,21.0,148.0,1,,20297.0,4599.0,5600.0,0.4762,0.0,0.5873,0.0,12.0,0.9189,20297.0,Private nonprofit,5,Suburb,9.918277638008764,5.003946305945459,8.433811582477187,8.630700432209832
138275,Warner University,FL,3,2,5,41.0,756.0,1,,19748.0,5418.0,5033.0,0.5088,0.4213,0.5363,0.3808,13.0,0.4281,19748.0,Private nonprofit,5,Rural,9.890858136135986,6.6293632534374485,8.597666575566114,8.523970175695261
138293,Webber International University,FL,3,2,5,41.0,813.0,1,,29529.0,3881.0,5063.0,0.4767,0.2796,0.6291,0.2702,17.0,0.694,29529.0,Private nonprofit,5,Rural,10.293161974737968,6.70196036600254,8.264105763728956,8.529911963824013
138354,University of West Florida,FL,3,1,5,41.0,9330.0,1,9364.0,,6911.0,10653.0,0.3309,0.588,0.2524,0.6027,22.0,0.5824,9364.0,Public,5,Rural,9.144734614878189,9.141097469234023,8.841014310483892,9.273690687476945
138558,Abraham Baldwin Agricultural College,GA,3,1,5,32.0,3208.0,1,6842.0,,7164.0,7551.0,0.3474,0.3615,0.2346,0.3251,21.0,0.7572,6842.0,Public,5,Town,8.830981510952498,8.073714641109857,8.876963340262272,8.929567707825337
138600,Agnes Scott College,GA,3,2,5,21.0,836.0,1,,24754.0,20057.0,9604.0,0.3853,0.7068,0.5258,0.7061,10.0,0.6215,24754.0,Private nonprofit,5,Suburb,10.116782767795524,6.729824070489475,9.906383355648154,9.170039075202657
138716,Albany State University,GA,3,1,5,13.0,5956.0,1,11898.0,,6425.0,7257.0,0.6932,0.3105,0.6338,0.2712,21.0,,11898.0,Public,5,City,9.384209641955154,8.692322277628687,8.768107539675803,8.889859587773016
138868,Point University,GA,3,2,5,32.0,1996.0,1,,25335.0,3040.0,5969.0,0.2468,0.3407,0.1368,0.3752,15.0,0.4426,25335.0,Private nonprofit,5,Town,10.139981588218475,7.599401333415815,8.019941687677365,8.694502206386648
138947,Clark Atlanta University,GA,3,2,5,11.0,3603.0,1,,37702.0,9940.0,8446.0,0.7047,0.4902,0.8017,0.4841,16.0,0.6422,37702.0,Private nonprofit,5,City,10.53749494586695,8.189799618728228,9.204422898212146,9.041566627727496
139144,Berry College,GA,3,2,5,23.0,2245.0,1,,22320.0,15808.0,9319.0,0.2677,0.6949,0.3886,0.7179,12.0,0.64,22320.0,Private nonprofit,5,Suburb,10.013283218359012,7.716906135298388,9.668334677096187,9.139917907679637
139199,Brenau University,GA,3,2,5,13.0,1029.0,1,,18924.0,10992.0,7783.0,0.4586,0.3291,0.6987,0.342,11.0,0.8778,18924.0,Private nonprofit,5,City,9.84823907830565,6.937314081223682,9.305013985578864,8.959825623865841
139311,Clayton  State University,GA,3,1,5,21.0,4348.0,1,8365.0,,7880.0,8662.0,0.5217,0.3986,0.3804,0.3762,20.0,0.6845,8365.0,Public,5,Suburb,9.031931152002144,8.37770121259764,8.97221007835365,9.06681636189014
139366,Columbus State University,GA,3,1,5,12.0,5625.0,1,13115.0,,7245.0,8802.0,0.4464,0.4176,0.3776,0.4175,16.0,0.9912,13115.0,Public,5,City,9.48158813796454,8.635153989049803,8.888204871455022,9.082847851460906
139393,Covenant College,GA,3,2,5,21.0,939.0,1,,26265.0,10737.0,8555.0,0.1905,0.7149,0.4042,0.7168,13.0,0.8651,26265.0,Private nonprofit,5,Suburb,10.176030606145105,6.84587987526405,9.281544130982514,9.054388070202297
139463,Dalton State College,GA,3,1,5,13.0,4553.0,1,5012.0,,4721.0,7570.0,0.4986,0.2531,0.1385,0.2755,21.0,,5012.0,Public,5,City,8.519789817263504,8.423761246623686,8.459987717645458,8.932080438103307
139579,South University-Savannah,GA,3,3,5,12.0,270.0,1,,28743.0,9238.0,9244.0,0.6194,0.0909,0.7328,0.1591,9.0,,28743.0,Private for-profit,5,City,10.266184328793354,5.602118820879701,9.131188933670746,9.131838143821225
139630,Emmanuel University,GA,3,2,5,42.0,775.0,1,,20925.0,4524.0,5038.0,0.2869,0.4228,0.4181,0.3831,11.0,0.74,20925.0,Private nonprofit,5,Rural,9.948747683940992,6.654152520183219,8.417372856134026,8.524962928680598
139658,Emory University,GA,3,2,5,11.0,7298.0,1,,22585.0,55602.0,16636.0,0.1821,0.9109,0.1061,0.9142,10.0,0.1065,22585.0,Private nonprofit,5,City,10.025085524283616,8.895492631451633,10.925992435617589,9.719384409659742
139719,Fort Valley State University,GA,3,1,5,31.0,2684.0,1,10338.0,,5828.0,7426.0,0.7332,0.4111,0.6844,0.4324,21.0,0.6587,10338.0,Public,5,Town,9.243678431586693,7.895436006942965,8.67060073804555,8.912877287669296
139755,Georgia Institute of Technology-Main Campus,GA,3,1,5,11.0,18785.0,1,12116.0,,11809.0,15393.0,0.139,0.9402,0.1697,0.9319,17.0,0.1407,12116.0,Public,5,City,9.402364704231523,9.84086719055446,9.376701909191407,9.641733102094262
139764,Georgia Southwestern State University,GA,3,1,5,32.0,2424.0,1,12019.0,,7119.0,8122.0,0.4344,0.4064,0.3721,0.3608,18.0,0.7517,12019.0,Public,5,Town,9.394327208089198,7.793586803371584,8.87066300440602,9.002454823050954
139861,Georgia College & State University,GA,3,1,5,32.0,5947.0,1,20686.0,,7038.0,8775.0,0.1757,0.6361,0.3427,0.626,17.0,0.7823,20686.0,Public,5,Town,9.93726076264305,8.690810307580046,8.85922139360813,9.079776001955066
139931,Georgia Southern University,GA,3,1,5,32.0,21790.0,1,15267.0,,5399.0,9310.0,0.3625,0.549,0.3558,0.5345,25.0,0.8789,15267.0,Public,5,Town,9.63351441386512,9.989252319496922,8.594154232552366,9.138951775888529
139940,Georgia State University,GA,3,1,5,11.0,26623.0,1,15931.0,,6675.0,10404.0,0.5075,0.5306,0.4046,0.5337,25.0,0.5544,15931.0,Public,5,City,9.676084944301534,10.189568343620936,8.806274284781725,9.250041738827735
139959,University of Georgia,GA,3,1,5,12.0,32137.0,1,13936.0,,11512.0,12879.0,0.1675,0.8969,0.1954,0.8886,17.0,0.377,13936.0,Public,5,City,9.54230245311951,10.377794409601698,9.351232110673664,9.463430999658344
139968,Gordon State College,GA,3,1,5,32.0,2544.0,1,8105.0,,4910.0,7589.0,0.4843,0.2043,0.3552,0.1863,20.0,0.859,8105.0,Public,5,Town,9.000359807188254,7.841885928984623,8.499232866039245,8.934586870389676
140234,LaGrange College,GA,3,2,5,32.0,636.0,1,,20875.0,13052.0,6863.0,0.4313,0.4692,0.6787,0.4401,13.0,0.6209,20875.0,Private nonprofit,5,Town,9.946355452763305,6.456769655572163,9.47677327138879,8.834045641167798
140252,Life University,GA,3,2,5,13.0,893.0,1,,29791.0,6898.0,7524.0,0.3998,0.3793,0.5235,0.3566,15.0,0.9303,29791.0,Private nonprofit,5,City,10.301995180076794,6.795705775173514,8.839131752546109,8.925986089617076
140340,Herzing University-Atlanta,GA,3,2,5,11.0,387.0,1,,21679.0,4184.0,7516.0,0.7034,0.1395,0.7916,0.194,14.0,0.9375,21679.0,Private nonprofit,5,City,9.984145455553582,5.961005339623274,8.339261982923576,8.924922401177469
140447,Mercer University,GA,3,2,5,12.0,4500.0,1,,23847.0,14074.0,9556.0,0.3543,0.6962,0.6245,0.7185,11.0,0.6889,23847.0,Private nonprofit,5,City,10.079455635357908,8.412054873292933,9.552155453007892,9.16502914926618
140553,Morehouse College,GA,3,2,5,11.0,2844.0,1,,39013.0,13314.0,8703.0,0.4467,0.5944,0.5738,0.5602,14.0,0.4396,39013.0,Private nonprofit,5,City,10.571675835054878,7.953318346560431,9.496646498248033,9.071537969095724
140571,Morris Brown College,GA,3,2,5,11.0,432.0,1,,24901.0,1674.0,6116.0,0.6531,0.25,0.7755,0.2941,17.0,,24901.0,Private nonprofit,5,City,10.122703400512357,6.07073772800249,7.423568444259167,8.718827059242566
140696,Oglethorpe University,GA,3,2,5,21.0,1352.0,1,,19509.0,5789.0,7901.0,0.3596,0.541,0.6838,0.5401,13.0,0.8845,19509.0,Private nonprofit,5,Suburb,9.878682433617158,7.210079628170788,8.663887570567042,8.974871170971337
140720,Paine College,GA,3,2,5,12.0,388.0,1,,16670.0,8166.0,3659.0,0.7558,0.1443,0.7645,0.1655,11.0,0.9543,16670.0,Private nonprofit,5,City,9.72142596194803,5.963579343618446,9.007856923358275,8.205218426395412
140818,Piedmont University,GA,3,2,5,32.0,1117.0,1,,20599.0,8051.0,7502.0,0.4235,0.4741,0.6582,0.4424,12.0,0.9328,20599.0,Private nonprofit,5,Town,9.933046354777673,7.0192966537150445,8.993675786759683,8.923058219545728
140872,Reinhardt University,GA,3,2,5,41.0,1066.0,1,,24425.0,8500.0,5983.0,0.3983,0.4357,0.5628,0.3939,11.0,0.6154,24425.0,Private nonprofit,5,Rural,10.103403417731034,6.9726062513017535,9.04793908261736,8.696844519654313
140951,Savannah College of Art and Design,GA,3,2,5,12.0,15243.0,1,,49430.0,8616.0,10950.0,0.1882,0.6941,0.3371,0.6991,21.0,0.8298,49430.0,Private nonprofit,5,City,10.808333036725541,9.63194126199375,9.061492275239766,9.301186055275759
140960,Savannah State University,GA,3,1,5,12.0,2833.0,1,8172.0,,4684.0,8445.0,0.6755,0.2804,0.6532,0.2652,21.0,,8172.0,Public,5,City,9.00859131751613,7.949444420250626,8.452121194672523,9.041448235493888
140988,Shorter University,GA,3,2,5,13.0,1028.0,1,,16646.0,5023.0,5054.0,0.3752,0.3769,0.4849,0.3742,14.0,0.9646,16646.0,Private nonprofit,5,City,9.719985298994011,6.9363427358340495,8.521981708148035,8.528133131454572
141060,Spelman College,GA,3,2,5,11.0,3414.0,1,,38967.0,15850.0,9558.0,0.2783,0.7846,0.4814,0.7731,11.0,0.2487,38967.0,Private nonprofit,5,City,10.570496075486378,8.13593277200489,9.670987868797893,9.165238398063762
141167,Thomas University,GA,3,2,5,32.0,998.0,1,,18499.0,10947.0,5844.0,0.5535,0.2754,0.8264,0.2766,12.0,0.383,18499.0,Private nonprofit,5,Town,9.825526011066415,6.906754778648554,9.30091207016057,8.67334187390617
141185,Toccoa Falls College,GA,3,2,5,32.0,875.0,1,,21642.0,4266.0,6124.0,0.1611,0.4366,0.1916,0.4484,18.0,0.6596,21642.0,Private nonprofit,5,Town,9.982437355514529,6.775366090936392,8.358666283188,8.720134035412928
141237,Truett McConnell University,GA,3,2,5,42.0,744.0,1,,22227.0,4143.0,4901.0,0.1015,0.3781,0.1508,0.3923,15.0,0.7826,22227.0,Private nonprofit,5,Rural,10.009108034399812,6.61338421837956,8.329416783939319,8.497398564088058
141264,Valdosta State University,GA,3,1,5,13.0,6622.0,1,10945.0,,7133.0,8606.0,0.5228,0.4236,0.4396,0.4205,17.0,0.7229,10945.0,Public,5,City,9.300729371703863,8.798303718484979,8.872627365918836,9.060331104649475
141325,Wesleyan College,GA,3,2,5,12.0,400.0,1,,12724.0,13544.0,6243.0,0.4579,0.4452,0.431,0.4956,8.0,0.591,12724.0,Private nonprofit,5,City,9.451323841418724,5.993961427306569,9.513772754519195,8.739376281635323
141334,University of West Georgia,GA,3,1,5,32.0,7520.0,1,12786.0,,9152.0,8656.0,0.404,0.4349,0.346,0.4311,18.0,0.5161,12786.0,Public,5,Town,9.456184308811169,8.925454386826402,9.121836973384779,9.066123521215774
141361,Young Harris College,GA,3,2,5,43.0,755.0,1,,22034.0,8200.0,6302.0,0.2038,0.4175,0.3272,0.4355,13.0,0.6264,22034.0,Private nonprofit,5,Rural,10.000387377276088,6.628041376179533,9.012011377036412,8.74878098951311
141486,Chaminade University of Honolulu,HI,3,2,8,11.0,1672.0,1,,28856.0,11964.0,9015.0,0.4133,0.554,0.373,0.567,11.0,0.9143,28856.0,Private nonprofit,8,City,10.270107876820726,7.422373700986824,9.389741000342473,9.106756055719613
141565,University of Hawaii at Hilo,HI,3,1,8,33.0,2160.0,1,11856.0,,23630.0,12097.0,0.4039,0.4837,0.3003,0.4497,11.0,0.6063,11856.0,Public,8,Town,9.380673689458071,7.6783263565068856,10.070314688371434,9.400795428666859
141574,University of Hawaii at Manoa,HI,3,1,8,11.0,15029.0,1,15664.0,,24611.0,14472.0,0.2623,0.6429,0.2743,0.6348,15.0,0.866,15664.0,Public,8,City,9.659184203386292,9.61780348274702,10.11098940786038,9.580040123637605
141644,Hawaii Pacific University,HI,3,2,8,11.0,2392.0,1,,29657.0,5539.0,9549.0,0.2145,0.3489,0.2255,0.3781,15.0,0.8587,29657.0,Private nonprofit,8,City,10.297487182535015,7.780303087908373,8.61974977974133,9.164296433474776
141981,University of Hawaii-West Oahu,HI,3,1,8,21.0,2519.0,1,10327.0,,16313.0,11565.0,0.3206,0.4955,0.2113,0.4806,17.0,0.9534,10327.0,Public,8,Suburb,9.242613932526478,7.832014180505469,9.699778913860525,9.355825038718164
142090,Boise Bible College,ID,3,2,7,21.0,93.0,1,,15058.0,13119.0,6151.0,0.4854,0.3158,0.4078,0.4131,14.0,0.9048,15058.0,Private nonprofit,7,Suburb,9.61973109808682,4.543294782270004,9.48189306249808,8.72453251118548
142115,Boise State University,ID,3,1,7,12.0,17674.0,1,21610.0,,8864.0,9887.0,0.1808,0.602,0.2388,0.6102,20.0,0.8721,21610.0,Public,7,City,9.980957723303026,9.779906490764773,9.089866218508309,9.199077179697472
142276,Idaho State University,ID,3,1,7,13.0,7583.0,1,12193.0,,14363.0,8941.0,0.2794,0.3939,0.2299,0.3884,14.0,,12193.0,Public,7,City,9.408699306467762,8.933796043934858,9.572480355345974,9.098514556793926
142285,University of Idaho,ID,3,1,7,32.0,7747.0,1,14831.0,,14991.0,10288.0,0.2348,0.5728,0.3818,0.5916,18.0,0.7553,14831.0,Public,7,Town,9.604542287805636,8.955190024526887,9.615272004478204,9.23883064237581
142294,The College of Idaho,ID,3,2,7,22.0,1041.0,1,,19481.0,10689.0,7798.0,0.2517,0.6254,0.4728,0.633,10.0,0.491,19481.0,Private nonprofit,7,Suburb,9.877246241330901,6.948897222313312,9.27706400401909,8.961750799330497
142328,Lewis-Clark State College,ID,3,1,7,13.0,2385.0,1,15635.0,,9626.0,7551.0,0.2428,0.4017,0.2605,0.4257,16.0,0.8769,15635.0,Public,7,City,9.657331226912845,7.777373602657861,9.172326929777967,8.929567707825337
142461,Northwest Nazarene University,ID,3,2,7,22.0,1024.0,1,,29580.0,6557.0,6760.0,0.2976,0.7076,0.6133,0.653,14.0,0.6474,29580.0,Private nonprofit,7,Suburb,10.294887542319458,6.932447891572509,8.788440957404594,8.818926087090677
143048,School of the Art Institute of Chicago,IL,3,2,3,11.0,2805.0,1,,49790.0,18435.0,11628.0,0.1873,0.6699,0.3741,0.6548,10.0,0.7747,49790.0,Private nonprofit,3,City,10.815589523788828,7.939515260662406,9.8220605538404,9.361257257293044
143084,Augustana College,IL,3,2,3,13.0,2490.0,1,,22736.0,11113.0,8300.0,0.24,0.7286,0.5527,0.7626,12.0,0.6268,22736.0,Private nonprofit,3,City,10.031748832480138,7.820439515262181,9.315960853839867,9.024131268455035
143118,Aurora University,IL,3,2,3,21.0,3974.0,1,,18838.0,5125.0,9142.0,0.4495,0.6032,0.4736,0.5929,18.0,0.8085,18838.0,Private nonprofit,3,Suburb,9.843684468165375,8.287780027088433,8.542080906924017,9.120743838164426
143288,Blackburn College,IL,3,2,3,32.0,471.0,1,,18460.0,12832.0,8514.0,0.4987,0.5749,0.6144,0.5513,11.0,0.6319,18460.0,Private nonprofit,3,Town,9.82341567777057,6.156978985585555,9.459775257244461,9.049584593096789
143358,Bradley University,IL,3,2,3,12.0,3574.0,1,,22719.0,17531.0,9409.0,0.3165,0.7617,0.634,0.7401,11.0,0.7676,22719.0,Private nonprofit,3,City,10.031000872835088,8.181720455128108,9.7717830615387,9.149528232579426
144005,Chicago State University,IL,3,1,3,11.0,1384.0,1,12335.0,,28026.0,8878.0,0.5786,0.1549,0.7813,0.1615,9.0,0.4326,12335.0,Public,3,City,9.42027709580311,7.233455418621439,10.24092361024682,9.091444217032327
144050,University of Chicago,IL,3,2,3,11.0,7569.0,1,,14860.0,96069.0,19806.0,0.1526,0.9585,0.047,0.9539,5.0,0.0448,14860.0,Private nonprofit,3,City,9.60649561075857,8.931948346431495,11.472832371403785,9.893790689557264
144281,Columbia College Chicago,IL,3,2,3,11.0,5368.0,1,,26598.0,10551.0,9323.0,0.4596,0.5155,0.5553,0.4992,15.0,0.8946,26598.0,Private nonprofit,3,City,10.188628900078157,8.58839695042257,9.26407069439715,9.140347000155648
144351,Concordia University-Chicago,IL,3,2,3,21.0,1323.0,1,,18436.0,5834.0,6759.0,0.4568,0.3646,0.5694,0.4141,13.0,0.9279,18436.0,Private nonprofit,3,Suburb,9.82211479407039,7.188412736496954,8.671629544720656,8.81877816903701
144740,DePaul University,IL,3,2,3,11.0,14090.0,1,,30902.0,13870.0,12717.0,0.3178,0.678,0.4585,0.6889,17.0,0.7589,30902.0,Private nonprofit,3,City,10.338608545551804,9.553291574695105,9.53755560876329,9.450773591827353
144883,East-West University,IL,3,2,3,11.0,468.0,1,,21697.0,6763.0,7789.0,0.6174,0.1556,0.6042,0.1981,20.0,,21697.0,Private nonprofit,3,City,9.984975369382395,6.150602768446279,8.81936971001847,8.960596138864794
144892,Eastern Illinois University,IL,3,1,3,33.0,4188.0,1,12786.0,,10847.0,9482.0,0.2941,0.4736,0.3138,0.4639,14.0,0.6535,12786.0,Public,3,Town,9.456184308811169,8.340217320947035,9.291736010180177,9.157256000883727
144962,Elmhurst University,IL,3,2,3,21.0,3006.0,1,,24185.0,8751.0,8989.0,0.3681,0.7,0.769,0.6767,15.0,0.7364,24185.0,Private nonprofit,3,Suburb,10.09352923234522,8.008698182988528,9.077037524661762,9.103868127465667
144971,Eureka College,IL,3,2,3,31.0,522.0,1,,17349.0,7279.0,5632.0,0.4858,0.4161,0.7647,0.4115,14.0,0.8499,17349.0,Private nonprofit,3,Town,9.761347785375005,6.259581464064923,8.892886141190731,8.636397438894713
145336,Governors State University,IL,3,1,3,21.0,2556.0,1,12329.0,,13036.0,8619.0,0.5359,0.2211,0.3849,0.2086,11.0,0.4827,12329.0,Public,3,Suburb,9.41979059615839,7.846589975291186,9.47554674766278,9.061840363657739
145372,Greenville University,IL,3,2,3,32.0,955.0,1,,19533.0,7399.0,6650.0,0.3889,0.3982,0.5664,0.4558,13.0,0.975,19533.0,Private nonprofit,3,Town,9.879911816007422,6.862757913051401,8.909235279192261,8.802522498284421
145497,Hebrew Theological College,IL,3,2,3,13.0,90.0,1,,26861.0,20367.0,4277.0,0.1276,0.5,0.102,0.5938,5.0,,26861.0,Private nonprofit,3,City,10.19846792746902,4.51085950651685,9.921720320797188,8.361240889642351
145600,University of Illinois Chicago,IL,3,1,3,11.0,22170.0,1,10974.0,,28590.0,14621.0,0.4893,0.6162,0.2186,0.6097,17.0,0.7735,10974.0,Public,3,City,9.303375237943373,10.00654040759221,10.260847261969445,9.590282522853261
145619,Benedictine University,IL,3,2,3,21.0,1942.0,1,,22313.0,7813.0,8516.0,0.3947,0.5033,0.4604,0.5063,15.0,0.9523,22313.0,Private nonprofit,3,Suburb,10.012969563153126,7.57198844937744,8.963672275615016,9.04981944514108
145637,University of Illinois Urbana-Champaign,IL,3,1,3,13.0,36258.0,1,14355.0,,14929.0,14464.0,0.2341,0.8513,0.2738,0.8501,20.0,0.4237,14355.0,Public,3,City,9.571923252267498,10.498442905329538,9.611127890533236,9.579487217410236
145646,Illinois Wesleyan University,IL,3,2,3,13.0,1582.0,1,,28199.0,19373.0,8828.0,0.2633,0.747,0.6332,0.781,12.0,0.3931,28199.0,Private nonprofit,3,City,10.247077256926206,7.367077059881012,9.871687239986331,9.085797036901582
145691,Illinois College,IL,3,2,3,32.0,930.0,1,,18298.0,11586.0,7671.0,0.3839,0.6382,0.8274,0.6255,12.0,0.7819,18298.0,Private nonprofit,3,Town,9.814601692527686,6.836259277277067,9.357639058997062,8.945332616563274
145725,Illinois Institute of Technology,IL,3,2,3,11.0,2833.0,1,,18425.0,11936.0,12710.0,0.3001,0.7521,0.2871,0.74,14.0,0.5493,18425.0,Private nonprofit,3,City,9.821517989668877,7.949444420250626,9.387398099095039,9.450223039294668
145813,Illinois State University,IL,3,1,3,22.0,19057.0,1,19398.0,,9152.0,9453.0,0.3207,0.6454,0.4308,0.6539,19.0,0.8815,19398.0,Public,3,Suburb,9.872976797331106,9.855242239908133,9.121836973384779,9.154193211353181
146339,Judson University,IL,3,2,3,12.0,708.0,1,,18558.0,8178.0,6024.0,0.3871,0.5987,0.5536,0.5644,10.0,0.4759,18558.0,Private nonprofit,3,City,9.828710125578304,6.5638555265321274,9.009325172734973,8.703672758358856
146427,Knox College,IL,3,2,3,32.0,1127.0,1,,24595.0,17885.0,7221.0,0.3087,0.6773,0.6733,0.6762,11.0,0.7079,24595.0,Private nonprofit,3,Town,10.11033910707336,7.028201432058005,9.791773562906126,8.884887201837403
146481,Lake Forest College,IL,3,2,3,21.0,1813.0,1,,28673.0,11874.0,9044.0,0.3224,0.7778,0.6654,0.7426,13.0,0.5681,28673.0,Private nonprofit,3,Suburb,10.263746067806213,7.503289630675082,9.382190628902842,9.109967397829395
146612,Lewis University,IL,3,2,3,21.0,4015.0,1,,17028.0,11056.0,10457.0,0.3255,0.6661,0.4217,0.6464,13.0,0.7129,17028.0,Private nonprofit,3,Suburb,9.742673052026605,8.298041661371565,9.310818990542401,9.255122514748075
146719,Loyola University Chicago,IL,3,2,3,11.0,11737.0,1,,36079.0,14058.0,11515.0,0.2375,0.7304,0.4481,0.7494,13.0,0.816,36079.0,Private nonprofit,3,City,10.49349397417656,9.37058672111828,9.551018039079908,9.351492651732066
147013,McKendree University,IL,3,2,3,21.0,1752.0,1,,24717.0,4640.0,7069.0,0.336,0.5333,0.4179,0.566,16.0,0.7172,24717.0,Private nonprofit,3,Suburb,10.11528700214968,7.469083884921234,8.442685139241176,8.863615758890619
147129,Methodist College,IL,3,2,3,12.0,245.0,1,,41787.0,15799.0,6350.0,0.5107,0.2,0.8155,0.6216,5.0,,41787.0,Private nonprofit,3,City,10.640364495957398,5.5053315359323625,9.667765219015058,8.756367559802975
147244,Millikin University,IL,3,2,3,13.0,1382.0,1,,21989.0,12211.0,6557.0,0.3757,0.5494,0.5575,0.5702,10.0,0.6668,21989.0,Private nonprofit,3,City,9.998343083548807,7.232010331664759,9.410174353854769,8.788440957404594
147341,Monmouth College,IL,3,2,3,32.0,702.0,1,,17133.0,16969.0,6882.0,0.3714,0.6461,0.7538,0.6221,9.0,0.9093,17133.0,Private nonprofit,3,Town,9.748820072523989,6.555356891810665,9.739202358228273,8.836809882398365
147369,Moody Bible Institute,IL,3,2,3,11.0,1510.0,1,,22221.0,13607.0,9213.0,0.3627,0.6233,0.417,0.6214,14.0,0.8269,22221.0,Private nonprofit,3,City,10.008838068143953,7.32052696227274,9.518413134075697,9.128479345495862
147536,National Louis University,IL,3,2,3,11.0,4406.0,1,,12641.0,5908.0,6891.0,0.5515,0.3014,0.2175,0.3324,17.0,0.9505,12641.0,Private nonprofit,3,City,9.444779883032243,8.390949464841986,8.684231891345675,8.83811659764782
147660,North Central College,IL,3,2,3,12.0,2428.0,1,,21044.0,11500.0,9075.0,0.2395,0.64,0.4798,0.6773,12.0,0.7733,21044.0,Private nonprofit,3,City,9.95441828120467,7.795234929002173,9.350189267092581,9.113388845899733
